Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-08,RY,Financial,18.46,16.1%,0.0535,60.3,🟡 持有
2026-07-08,RYAAY,Industrials,14.01,26.1%,0.163,62.8,🟡 持有
2026-07-08,SCHW,Financial,20.17,19.1%,0.1546,68.4,🟡 持有
2026-07-08,SEIC,Financial,16.12,31.4%,0.0711,60.6,🟡 持有
2026-07-08,SFBS,Financial,15.49,16.6%,0.0784,56.0,🟡 持有
2026-07-08,SKWD,Financial,14.55,17.1%,0.3081,75.7,🔴 止盈
2026-07-08,SKYW,Industrials,9.29,16.5%,0.16,66.1,🟡 持有
2026-07-08,SLDE,Financial,5.68,59.7%,0.2406,75.4,🔴 止盈
2026-07-08,SNA,Industrials,20.71,17.8%,0.0538,58.3,🟡 持有
2026-07-08,SON,Consumer Cyclical,13.32,20.2%,0.1474,65.6,🟡 持有
2026-07-08,SPNT,Financial,6.1,23.1%,0.1204,64.3,🟡 持有
2026-07-08,SYY,Consumer Defensive,23.07,82.3%,0.0947,68.7,🟡 持有
2026-07-08,TBBK,Financial,12.27,30.3%,0.1623,71.9,🟡 持有
2026-07-08,TGT,Consumer Defensive,17.47,22.0%,0.0682,48.9,🟡 持有
2026-07-08,TGTX,Healthcare,19.94,112.6%,0.3976,72.3,🟡 持有
2026-07-08,THC,Healthcare,10.73,37.9%,0.2653,71.2,🟡 持有
2026-07-08,THG,Financial,10.67,21.8%,0.1174,65.6,🟡 持有
2026-07-08,TIGO,Communication Services,12.8,37.8%,0.1244,64.3,🟡 持有
2026-07-08,TNET,Industrials,16.49,217.8%,0.1834,71.1,🟡 持有
2026-07-08,TOL,Consumer Cyclical,11.02,15.7%,0.0613,41.9,🟡 持有
2026-07-08,TROW,Financial,12.64,19.3%,0.1321,69.6,🟡 持有
2026-07-08,TRU,Financial,21.25,15.4%,0.1138,65.9,🟡 持有
2026-07-08,TRV,Financial,10.05,25.3%,0.1436,75.5,🔴 止盈
2026-07-08,TTAM,Basic Materials,16.93,18.7%,0.1079,48.0,🟡 持有
2026-07-08,UAL,Industrials,11.26,25.7%,0.1984,61.2,🟡 持有
2026-07-08,UGP,Energy,11.32,19.8%,0.1912,87.1,🔴 止盈
2026-07-08,VEON,Communication Services,6.97,40.7%,0.0967,55.1,🟡 持有
2026-07-08,VIRT,Financial,10.64,33.9%,0.2122,65.5,🟡 持有
2026-07-08,VLO,Energy,20.54,17.7%,0.0948,74.1,🟡 持有
2026-07-08,VOYA,Financial,14.55,15.0%,0.0871,68.0,🟡 持有
2026-07-08,WLY,Communication Services,11.9,27.7%,0.1552,65.8,🟡 持有
2026-07-08,WRB,Financial,15.13,20.1%,0.0775,64.9,🟡 持有
2026-07-08,WSM,Consumer Cyclical,24.44,54.0%,0.0782,41.2,🟡 持有
2026-07-08,WTM,Financial,5.33,20.8%,0.0709,73.5,🟡 持有
2026-07-09,ACAD,Healthcare,11.84,37.3%,0.1932,89.1,🔴 止盈
2026-07-09,ACGL,Financial,7.78,21.3%,0.1231,75.3,🔴 止盈
2026-07-09,AER,Industrials,6.64,22.1%,0.0908,61.1,🟡 持有
2026-07-09,AFG,Financial,13.41,19.4%,0.0782,72.3,🟡 持有
2026-07-09,AFL,Financial,13.84,16.5%,0.0569,68.3,🟡 持有
2026-07-09,AIZ,Financial,14.18,18.0%,0.1147,74.7,🟡 持有
2026-07-09,AKO-B,Consumer Defensive,13.7,25.0%,0.0534,43.8,🟡 持有
2026-07-09,ALL,Financial,5.51,45.3%,0.1528,80.8,🔴 止盈
2026-07-09,ALRM,Technology,21.19,15.8%,0.1269,76.6,🔴 止盈
2026-07-09,AMG,Financial,14.85,24.0%,0.0679,56.9,🟡 持有
2026-07-09,AMP,Financial,12.53,66.9%,0.1229,62.9,🟡 持有
2026-07-09,AON,Financial,19.45,46.8%,0.0695,66.1,🟡 持有
2026-07-09,AROC,Energy,21.38,22.4%,0.1163,61.6,🟡 持有
2026-07-09,AVAH,Healthcare,7.94,373.8%,0.3614,86.4,🔴 止盈
2026-07-09,AX,Financial,11.86,16.8%,0.1057,72.0,🟡 持有
2026-07-09,AXP,Financial,21.53,34.2%,0.0937,56.1,🟡 持有
2026-07-09,AXS,Financial,8.4,17.4%,0.1631,72.1,🟡 持有
2026-07-09,AYI,Industrials,22.31,17.4%,0.1217,59.0,🟡 持有
2026-07-09,BALL,Consumer Cyclical,17.78,16.9%,0.134,66.6,🟡 持有
2026-07-09,BAP,Financial,15.01,19.5%,0.1206,53.5,🟡 持有
2026-07-09,BBVA,Financial,11.57,20.1%,0.1263,60.3,🟡 持有
2026-07-09,BBY,Consumer Cyclical,14.84,39.1%,0.0782,74.4,🟡 持有
2026-07-09,BLBD,Industrials,19.36,54.5%,0.1093,63.8,🟡 持有
2026-07-09,BRC,Industrials,20.48,16.7%,0.1773,73.3,🟡 持有
2026-07-09,BSAC,Financial,14.39,22.6%,0.0656,55.5,🟡 持有
2026-07-09,CACC,Financial,15.38,28.1%,0.0986,73.4,🟡 持有
2026-07-09,CAKE,Consumer Cyclical,22.87,41.3%,0.1531,60.7,🟡 持有
2026-07-09,CALM,Consumer Defensive,5.87,27.4%,0.0903,68.7,🟡 持有
2026-07-09,CARG,Consumer Cyclical,22.85,47.9%,0.2337,77.7,🔴 止盈
2026-07-09,CB,Financial,12.38,16.2%,0.0844,66.5,🟡 持有
2026-07-09,CCEP,Consumer Defensive,21.64,24.4%,0.0777,73.0,🟡 持有
2026-07-09,CCK,Consumer Cyclical,17.56,25.7%,0.1545,73.2,🟡 持有
2026-07-09,CDW,Technology,17.14,44.2%,0.0569,65.5,🟡 持有
2026-07-09,CF,Basic Materials,10.34,34.7%,0.0614,70.9,🟡 持有
2026-07-09,CFR,Financial,15.12,15.3%,0.0829,74.4,🟡 持有
2026-07-09,CGAU,Basic Materials,5.21,33.7%,0.051,39.5,🟢 买入
2026-07-09,CINF,Financial,10.24,18.7%,0.0995,60.7,🟡 持有
2026-07-09,CM,Financial,15.82,15.3%,0.0512,60.1,🟡 持有
2026-07-09,CON,Healthcare,22.97,48.4%,0.2041,80.6,🔴 止盈
2026-07-09,CPA,Industrials,8.75,26.4%,0.1127,61.1,🟡 持有
2026-07-09,DAL,Industrials,13.03,25.0%,0.0992,67.7,🟡 持有
2026-07-09,DKL,Energy,17.09,439.4%,0.0509,78.3,🔴 止盈
2026-07-09,DLO,Technology,21.23,37.2%,0.2042,66.9,🟡 持有
2026-07-09,DLTR,Consumer Defensive,19.11,34.0%,0.0862,73.1,🟡 持有
2026-07-09,DRVN,Consumer Cyclical,15.47,19.0%,0.1279,79.0,🔴 止盈
2026-07-09,DVA,Healthcare,21.86,635.3%,0.1466,71.4,🟡 持有
2026-07-09,EAT,Consumer Cyclical,17.6,139.2%,0.1934,76.8,🔴 止盈
2026-07-09,EEFT,Technology,10.85,24.6%,0.1486,69.7,🟡 持有
2026-07-09,EHC,Healthcare,18.23,25.3%,0.0493,77.8,🔴 止盈
2026-07-09,EIX,Utilities,8.15,21.8%,0.0648,69.3,🟡 持有
2026-07-09,ENVA,Financial,18.88,25.1%,0.3049,74.3,🟡 持有
2026-07-09,ETOR,Financial,16.47,21.0%,0.0511,56.9,🟡 持有
2026-07-09,EXEL,Healthcare,18.77,41.0%,0.0712,69.7,🟡 持有
2026-07-09,EXPE,Consumer Cyclical,23.37,180.6%,0.1478,63.4,🟡 持有
2026-07-09,FBP,Financial,11.79,19.0%,0.0715,68.9,🟡 持有
2026-07-09,FRSH,Technology,16.16,17.3%,0.0975,71.7,🟡 持有
2026-07-09,FTDR,Consumer Cyclical,21.64,121.5%,0.1583,68.8,🟡 持有
2026-07-09,GD,Industrials,23.35,18.0%,0.0808,57.5,🟡 持有
2026-07-09,GEO,Industrials,15.25,19.2%,0.1132,58.9,🟡 持有
2026-07-09,GILD,Healthcare,18.18,43.2%,0.0708,64.9,🟡 持有
2026-07-09,GL,Financial,12.41,20.5%,0.1319,74.8,🟡 持有
2026-07-09,GMAB,Healthcare,22.23,15.0%,0.1743,84.9,🔴 止盈
2026-07-09,HCI,Financial,7.89,37.6%,0.1419,70.3,🟡 持有
2026-07-09,HG,Financial,5.35,24.6%,0.0939,64.0,🟡 持有
2026-07-09,HIG,Financial,9.76,22.7%,0.0808,72.8,🟡 持有
2026-07-09,HRMY,Healthcare,15.07,17.9%,0.0993,71.9,🟡 持有
2026-07-09,IFS,Financial,10.76,18.4%,0.1079,53.3,🟡 持有
2026-07-09,INCY,Healthcare,16.59,30.8%,0.1403,82.5,🔴 止盈
2026-07-09,IPAR,Consumer Defensive,22.28,20.3%,0.2222,78.3,🔴 止盈
2026-07-09,ITUB,Financial,11.35,21.9%,0.115,65.4,🟡 持有
2026-07-09,ITW,Industrials,24.76,96.9%,0.0468,57.8,🟡 持有
2026-07-09,JPM,Financial,16.07,16.4%,0.0803,53.9,🟡 持有
2026-07-09,KMB,Consumer Defensive,17.41,118.8%,0.0973,67.3,🟡 持有
2026-07-09,KSPI,Technology,8.2,45.9%,0.1311,62.8,🟡 持有
2026-07-09,KTB,Consumer Cyclical,17.19,47.0%,0.0981,70.2,🟡 持有
2026-07-09,KVUE,Consumer Defensive,22.87,15.7%,0.0734,67.5,🟡 持有
2026-07-09,LAUR,Consumer Defensive,21.15,28.6%,0.1428,75.1,🔴 止盈
2026-07-09,LEVI,Consumer Cyclical,20.35,25.4%,0.0505,69.0,🟡 持有
2026-07-09,LNC,Financial,4.6,18.8%,0.1266,61.8,🟡 持有
2026-07-09,LTM,Industrials,10.0,116.4%,0.1564,59.0,🟡 持有
2026-07-09,MATX,Industrials,14.92,16.0%,0.0476,62.2,🟡 持有
2026-07-09,MCY,Financial,7.25,38.1%,0.0889,72.5,🟡 持有
2026-07-09,MD,Healthcare,12.87,20.9%,0.1179,78.0,🔴 止盈
2026-07-09,MPC,Energy,18.48,27.9%,0.0978,83.1,🔴 止盈
2026-07-09,MRSH,Financial,22.36,27.4%,0.0809,67.1,🟡 持有
2026-07-09,MS,Financial,20.27,16.4%,0.0644,48.8,🟡 持有
2026-07-09,NMIH,Financial,8.32,15.6%,0.1209,81.4,🔴 止盈
2026-07-09,NTES,Communication Services,17.9,22.1%,0.1087,69.2,🟡 持有
2026-07-09,NVO,Healthcare,11.49,73.8%,0.1612,75.3,🔴 止盈
2026-07-09,NWG,Financial,9.49,15.6%,0.1078,62.6,🟡 持有
2026-07-09,OFG,Financial,10.25,16.0%,0.0679,72.1,🟡 持有
2026-07-09,OII,Energy,12.18,36.1%,0.0519,75.5,🔴 止盈
2026-07-09,OMAB,Industrials,18.41,45.3%,0.1293,45.4,🟡 持有
2026-07-09,OMF,Financial,8.76,23.9%,0.0599,55.8,🟡 持有
2026-07-09,ORI,Financial,10.16,17.2%,0.0917,71.8,🟡 持有
2026-07-09,PARR,Energy,7.45,34.6%,0.2213,86.0,🔴 止盈
2026-07-09,PAYX,Technology,21.81,44.8%,0.063,67.9,🟡 持有
2026-07-09,PGR,Financial,11.73,37.9%,0.1538,73.4,🟡 持有
2026-07-09,PLGO,Financial,6.58,16.2%,0.0999,62.5,🟡 持有
2026-07-09,PLMR,Financial,19.56,22.5%,0.2934,80.1,🔴 止盈
2026-07-09,PRI,Financial,12.74,32.2%,0.1214,77.3,🔴 止盈
2026-07-09,RJF,Financial,16.14,17.3%,0.1324,65.9,🟡 持有
2026-07-09,RLI,Financial,14.07,23.2%,0.1533,78.0,🔴 止盈
2026-07-09,RNR,Financial,5.26,25.2%,0.1224,61.6,🟡 持有
2026-07-09,RRR,Consumer Cyclical,20.64,95.5%,0.0814,63.1,🟡 持有
2026-07-09,RY,Financial,18.71,16.1%,0.0549,66.1,🟡 持有
2026-07-09,RYAAY,Industrials,13.87,26.1%,0.1112,65.0,🟡 持有
2026-07-09,SCHW,Financial,20.41,19.1%,0.1588,68.9,🟡 持有
2026-07-09,SEIC,Financial,16.36,31.4%,0.0622,62.9,🟡 持有
2026-07-09,SFBS,Financial,15.68,16.6%,0.0801,63.7,🟡 持有
2026-07-09,SKWD,Financial,14.41,17.1%,0.2817,73.0,🟡 持有
2026-07-09,SKYW,Industrials,9.57,16.5%,0.1378,72.8,🟡 持有
2026-07-09,SLDE,Financial,5.67,59.7%,0.2268,76.3,🔴 止盈
2026-07-09,SLM,Financial,6.9,30.9%,0.0848,65.0,🟡 持有
2026-07-09,SON,Consumer Cyclical,13.6,20.2%,0.1166,72.0,🟡 持有
2026-07-09,SPNT,Financial,5.96,23.1%,0.0818,60.7,🟡 持有
2026-07-09,SYY,Consumer Defensive,23.15,82.3%,0.0787,71.1,🟡 持有
2026-07-09,TBBK,Financial,13.15,30.3%,0.236,80.8,🔴 止盈
2026-07-09,TGT,Consumer Defensive,17.7,22.0%,0.0588,57.8,🟡 持有
2026-07-09,TGTX,Healthcare,20.32,112.6%,0.3545,73.3,🟡 持有
2026-07-09,THC,Healthcare,10.79,37.9%,0.247,79.1,🔴 止盈
2026-07-09,THG,Financial,10.79,21.8%,0.1229,67.4,🟡 持有
2026-07-09,TIGO,Communication Services,12.93,37.8%,0.1011,65.0,🟡 持有
2026-07-09,TNET,Industrials,16.32,217.8%,0.1436,72.3,🟡 持有
2026-07-09,TROW,Financial,12.77,19.3%,0.1386,73.6,🟡 持有
2026-07-09,TRV,Financial,10.03,25.3%,0.1301,77.4,🔴 止盈
2026-07-09,TTAM,Basic Materials,17.17,18.7%,0.0949,47.5,🟡 持有
2026-07-09,UAL,Industrials,11.62,25.7%,0.1913,70.4,🟡 持有
2026-07-09,UGP,Energy,11.54,19.8%,0.1944,88.2,🔴 止盈
2026-07-09,UNP,Industrials,23.34,40.7%,0.0485,85.6,🔴 止盈
2026-07-09,VEON,Communication Services,6.94,40.7%,0.0875,56.3,🟡 持有
2026-07-09,VIRT,Financial,10.95,33.9%,0.2137,65.4,🟡 持有
2026-07-09,VLO,Energy,20.27,17.7%,0.1018,75.1,🔴 止盈
2026-07-09,VOYA,Financial,14.85,15.0%,0.1131,74.9,🟡 持有
2026-07-09,WLY,Communication Services,11.91,27.7%,0.1584,65.7,🟡 持有
2026-07-09,WRB,Financial,15.14,20.1%,0.0761,67.6,🟡 持有
2026-07-09,WTM,Financial,5.33,20.8%,0.0816,81.8,🔴 止盈
2026-07-09,ACAD,Healthcare,12.03,37.3%,0.2092,89.8,🔴 止盈
2026-07-09,ACGL,Financial,7.81,21.3%,0.1249,76.0,🔴 止盈
2026-07-09,ADP,Technology,22.49,71.2%,0.0517,70.3,🟡 持有
2026-07-09,AER,Industrials,6.62,22.1%,0.0864,60.4,🟡 持有
2026-07-09,AFG,Financial,13.5,19.4%,0.0839,73.3,🟡 持有
2026-07-09,AFL,Financial,13.84,16.5%,0.0552,67.9,🟡 持有
2026-07-09,AIZ,Financial,14.21,18.0%,0.1124,74.2,🟡 持有
2026-07-09,AKO-B,Consumer Defensive,14.24,25.0%,0.1312,53.5,🟡 持有
2026-07-09,ALL,Financial,5.49,45.3%,0.1449,77.9,🔴 止盈
2026-07-09,ALRM,Technology,21.45,15.8%,0.139,77.7,🔴 止盈
2026-07-09,AMG,Financial,14.87,24.0%,0.0668,56.7,🟡 持有
2026-07-09,AMP,Financial,12.44,66.9%,0.1135,61.6,🟡 持有
2026-07-09,AON,Financial,19.51,46.8%,0.0723,66.8,🟡 持有
2026-07-09,AROC,Energy,20.91,22.4%,0.095,58.9,🟡 持有
2026-07-09,AVAH,Healthcare,8.33,373.8%,0.4294,96.0,🔴 止盈
2026-07-09,AX,Financial,11.77,16.8%,0.0974,71.1,🟡 持有
2026-07-09,AXP,Financial,21.63,34.2%,0.092,55.8,🟡 持有
2026-07-09,AXS,Financial,8.37,17.4%,0.1563,70.5,🟡 持有
2026-07-09,AYI,Industrials,22.2,17.4%,0.1159,58.6,🟡 持有
2026-07-09,BALL,Consumer Cyclical,17.67,16.9%,0.1259,65.2,🟡 持有
2026-07-09,BAP,Financial,15.06,19.5%,0.121,53.7,🟡 持有
2026-07-09,BBVA,Financial,11.59,20.1%,0.1256,60.1,🟡 持有
2026-07-09,BBY,Consumer Cyclical,14.8,39.1%,0.079,74.5,🟡 持有
2026-07-09,BLBD,Industrials,19.18,54.5%,0.0985,62.3,🟡 持有
2026-07-09,BRC,Industrials,20.32,16.7%,0.1671,71.3,🟡 持有
2026-07-09,BSAC,Financial,14.4,22.6%,0.0646,55.2,🟡 持有
2026-07-09,CACC,Financial,15.58,28.1%,0.1015,74.3,🟡 持有
2026-07-09,CAKE,Consumer Cyclical,22.97,41.3%,0.1543,61.0,🟡 持有
2026-07-09,CALM,Consumer Defensive,5.95,27.4%,0.0986,70.7,🟡 持有
2026-07-09,CARG,Consumer Cyclical,22.62,47.9%,0.2208,76.8,🔴 止盈
2026-07-09,CB,Financial,12.28,16.2%,0.0731,63.2,🟡 持有
2026-07-09,CCEP,Consumer Defensive,21.81,24.4%,0.0849,76.3,🔴 止盈
2026-07-09,CCK,Consumer Cyclical,17.47,25.7%,0.1468,72.1,🟡 持有
2026-07-09,CDW,Technology,17.07,44.2%,0.0516,65.0,🟡 持有
2026-07-09,CF,Basic Materials,10.25,34.7%,0.0501,67.3,🟡 持有
2026-07-09,CFR,Financial,15.11,15.3%,0.0798,73.9,🟡 持有
2026-07-09,CGAU,Basic Materials,5.22,33.7%,0.0526,39.7,🟢 买入
2026-07-09,CINF,Financial,10.03,18.7%,0.0767,55.5,🟡 持有
2026-07-09,CM,Financial,15.78,15.3%,0.0485,59.5,🟡 持有
2026-07-09,CON,Healthcare,23.01,48.4%,0.2026,80.0,🔴 止盈
2026-07-09,CPA,Industrials,8.73,26.4%,0.1073,60.2,🟡 持有
2026-07-09,DAL,Industrials,13.0,25.0%,0.0965,67.3,🟡 持有
2026-07-09,DKL,Energy,17.21,439.4%,0.0573,80.6,🔴 止盈
2026-07-09,DLO,Technology,21.69,37.2%,0.2244,69.8,🟡 持有
2026-07-09,DLTR,Consumer Defensive,18.9,34.0%,0.0782,71.2,🟡 持有
2026-07-09,DRVN,Consumer Cyclical,15.95,19.0%,0.1575,80.9,🔴 止盈
2026-07-09,DVA,Healthcare,22.03,635.3%,0.1579,75.7,🔴 止盈
2026-07-09,EAT,Consumer Cyclical,17.69,139.2%,0.1976,77.2,🔴 止盈
2026-07-09,ECO,Industrials,9.23,35.0%,0.065,52.8,🟡 持有
2026-07-09,EEFT,Technology,11.07,24.6%,0.1678,72.4,🟡 持有
2026-07-09,EHC,Healthcare,18.53,25.3%,0.0676,83.0,🔴 止盈
2026-07-09,EIX,Utilities,8.1,21.8%,0.0599,68.0,🟡 持有
2026-07-09,ENVA,Financial,19.15,25.1%,0.3177,75.0,🔴 止盈
2026-07-09,ETOR,Financial,16.3,21.0%,0.0427,55.6,🟡 持有
2026-07-09,EXEL,Healthcare,18.93,41.0%,0.0776,70.6,🟡 持有
2026-07-09,EXPE,Consumer Cyclical,23.58,180.6%,0.1589,64.4,🟡 持有
2026-07-09,FBP,Financial,11.83,19.0%,0.0727,69.1,🟡 持有
2026-07-09,FRSH,Technology,16.38,17.3%,0.1087,72.6,🟡 持有
2026-07-09,FTDR,Consumer Cyclical,21.72,121.5%,0.1564,68.6,🟡 持有
2026-07-09,GD,Industrials,23.55,18.0%,0.0884,59.6,🟡 持有
2026-07-09,GEO,Industrials,15.28,19.2%,0.1121,58.7,🟡 持有
2026-07-09,GILD,Healthcare,18.35,43.2%,0.0815,68.3,🟡 持有
2026-07-09,GL,Financial,12.36,20.5%,0.1246,73.1,🟡 持有
2026-07-09,GMAB,Healthcare,22.46,15.0%,0.1865,86.4,🔴 止盈
2026-07-09,HCI,Financial,7.94,37.6%,0.1469,70.9,🟡 持有
2026-07-09,HG,Financial,5.41,24.6%,0.1091,68.8,🟡 持有
2026-07-09,HIG,Financial,9.73,22.7%,0.074,71.2,🟡 持有
2026-07-09,HRMY,Healthcare,15.39,17.9%,0.1205,77.8,🔴 止盈
2026-07-09,IBN,Financial,17.21,16.4%,0.1076,61.7,🟡 持有
2026-07-09,IFS,Financial,10.87,18.4%,0.1123,54.4,🟡 持有
2026-07-09,INCY,Healthcare,16.76,30.8%,0.1481,83.0,🔴 止盈
2026-07-09,IPAR,Consumer Defensive,22.46,20.3%,0.2322,78.9,🔴 止盈
2026-07-09,ITUB,Financial,11.34,21.9%,0.1103,64.5,🟡 持有
2026-07-09,JPM,Financial,16.07,16.4%,0.0777,53.2,🟡 持有
2026-07-09,KMB,Consumer Defensive,17.28,118.8%,0.0936,66.3,🟡 持有
2026-07-09,KSPI,Technology,8.22,45.9%,0.1344,63.2,🟡 持有
2026-07-09,KTB,Consumer Cyclical,17.04,47.0%,0.0904,69.1,🟡 持有
2026-07-09,KVUE,Consumer Defensive,22.74,15.7%,0.0703,66.5,🟡 持有
2026-07-09,LAUR,Consumer Defensive,21.3,28.6%,0.1465,75.5,🔴 止盈
2026-07-09,LNC,Financial,4.57,18.8%,0.1164,60.4,🟡 持有
2026-07-09,LTM,Industrials,10.03,116.4%,0.1579,59.2,🟡 持有
2026-07-09,MATX,Industrials,15.14,16.0%,0.0608,65.3,🟡 持有
2026-07-09,MCY,Financial,7.24,38.1%,0.0893,72.7,🟡 持有
2026-07-09,MD,Healthcare,13.12,20.9%,0.1378,83.9,🔴 止盈
2026-07-09,MGNI,Communication Services,20.49,19.1%,0.3422,69.1,🟡 持有
2026-07-09,MPC,Energy,18.51,27.9%,0.0974,83.1,🔴 止盈
2026-07-09,MRSH,Financial,22.4,27.4%,0.0814,67.2,🟡 持有
2026-07-09,MS,Financial,20.12,16.4%,0.0565,47.0,🟡 持有
2026-07-09,MUSA,Consumer Cyclical,20.21,80.3%,0.0511,54.2,🟡 持有
2026-07-09,NMIH,Financial,8.34,15.6%,0.1195,81.2,🔴 止盈
2026-07-09,NTES,Communication Services,17.93,22.1%,0.1092,69.2,🟡 持有
2026-07-09,NVO,Healthcare,11.47,73.8%,0.1586,75.0,🔴 止盈
2026-07-09,NWG,Financial,9.5,15.6%,0.1065,62.4,🟡 持有
2026-07-09,OFG,Financial,10.26,16.0%,0.0697,72.4,🟡 持有
2026-07-09,OII,Energy,12.09,36.1%,0.0428,73.1,🟡 持有
2026-07-09,OMAB,Industrials,18.29,45.3%,0.1203,43.4,🟡 持有
2026-07-09,OMF,Financial,8.76,23.9%,0.0545,54.8,🟡 持有
2026-07-09,ORI,Financial,10.15,17.2%,0.0908,71.4,🟡 持有
2026-07-09,PAG,Consumer Cyclical,14.3,16.0%,0.0627,75.9,🔴 止盈
2026-07-09,PARR,Energy,7.32,34.6%,0.1995,81.6,🔴 止盈
2026-07-09,PAYX,Technology,21.75,44.8%,0.0596,67.0,🟡 持有
2026-07-09,PGR,Financial,11.66,37.9%,0.1474,71.8,🟡 持有
2026-07-09,PLGO,Financial,6.68,16.2%,0.1123,65.1,🟡 持有
2026-07-09,PLMR,Financial,19.37,22.5%,0.2806,77.6,🔴 止盈
2026-07-09,PRI,Financial,12.83,32.2%,0.1266,78.1,🔴 止盈
2026-07-09,RJF,Financial,15.95,17.3%,0.1186,64.0,🟡 持有
2026-07-09,RLI,Financial,14.06,23.2%,0.151,77.3,🔴 止盈
2026-07-09,RNR,Financial,5.19,25.2%,0.1021,56.2,🟡 持有
2026-07-09,RRR,Consumer Cyclical,20.45,95.5%,0.0666,61.4,🟡 持有
2026-07-09,RY,Financial,18.71,16.1%,0.0539,65.8,🟡 持有
2026-07-09,RYAAY,Industrials,13.72,26.1%,0.106,63.5,🟡 持有
2026-07-09,SCHW,Financial,20.21,19.1%,0.148,67.5,🟡 持有
2026-07-09,SEIC,Financial,16.16,31.4%,0.0495,60.5,🟡 持有
2026-07-09,SFBS,Financial,15.68,16.6%,0.0765,63.2,🟡 持有
2026-07-09,SKWD,Financial,14.48,17.1%,0.2853,73.6,🟡 持有
2026-07-09,SKYW,Industrials,9.59,16.5%,0.1393,73.0,🟡 持有
2026-07-09,SLDE,Financial,5.78,59.7%,0.2454,77.3,🔴 止盈
2026-07-09,SLM,Financial,6.87,30.9%,0.0729,63.5,🟡 持有
2026-07-09,SON,Consumer Cyclical,13.43,20.2%,0.1034,70.3,🟡 持有
2026-07-09,SPNT,Financial,6.08,23.1%,0.1001,66.8,🟡 持有
2026-07-09,SYY,Consumer Defensive,22.75,82.3%,0.0648,64.7,🟡 持有
2026-07-09,TBBK,Financial,12.96,30.3%,0.2171,79.7,🔴 止盈
2026-07-09,TGT,Consumer Defensive,17.45,22.0%,0.0447,55.8,🟡 持有
2026-07-09,TGTX,Healthcare,20.58,112.6%,0.3618,73.8,🟡 持有
2026-07-09,THC,Healthcare,10.75,37.9%,0.2429,78.8,🔴 止盈
2026-07-09,THG,Financial,10.78,21.8%,0.1193,66.9,🟡 持有
2026-07-09,TIGO,Communication Services,12.85,37.8%,0.0897,63.5,🟡 持有
2026-07-09,TNET,Industrials,16.42,217.8%,0.1525,73.9,🟡 持有
2026-07-09,TROW,Financial,12.55,19.3%,0.1184,69.4,🟡 持有
2026-07-09,TRV,Financial,10.04,25.3%,0.1287,76.8,🔴 止盈
2026-07-09,TTAM,Basic Materials,17.07,18.7%,0.0866,46.4,🟡 持有
2026-07-09,UAL,Industrials,11.51,25.7%,0.1771,69.1,🟡 持有
2026-07-09,UGP,Energy,11.59,19.8%,0.1955,88.3,🔴 止盈
2026-07-09,UNP,Industrials,23.46,40.7%,0.0507,85.8,🔴 止盈
2026-07-09,VEON,Communication Services,6.98,40.7%,0.0923,57.8,🟡 持有
2026-07-09,VIRT,Financial,11.06,33.9%,0.2247,66.5,🟡 持有
2026-07-09,VLO,Energy,20.42,17.7%,0.1082,76.7,🔴 止盈
2026-07-09,VOYA,Financial,14.6,15.0%,0.0911,71.4,🟡 持有
2026-07-09,WLY,Communication Services,11.93,27.7%,0.1548,65.4,🟡 持有
2026-07-09,WRB,Financial,15.25,20.1%,0.0781,68.0,🟡 持有
2026-07-09,WTM,Financial,5.38,20.8%,0.09,83.0,🔴 止盈
2026-07-10,ACAD,Healthcare,11.78,37.3%,0.2226,83.7,🔴 止盈
2026-07-10,ACGL,Financial,7.75,21.3%,0.1026,76.7,🔴 止盈
2026-07-10,AER,Industrials,6.6,22.1%,0.1161,58.7,🟡 持有
2026-07-10,AFG,Financial,13.46,19.4%,0.0696,72.6,🟡 持有
2026-07-10,AGCO,Industrials,11.19,19.0%,0.0678,54.4,🟡 持有
2026-07-10,AIZ,Financial,14.24,18.0%,0.0869,79.7,🔴 止盈
2026-07-10,AKO-B,Consumer Defensive,13.72,25.0%,0.1231,54.3,🟡 持有
2026-07-10,ALL,Financial,5.53,45.3%,0.1197,79.4,🔴 止盈
2026-07-10,ALRM,Technology,21.4,15.8%,0.1181,83.2,🔴 止盈
2026-07-10,AMG,Financial,15.02,24.0%,0.0992,61.2,🟡 持有
2026-07-10,AMP,Financial,12.51,66.9%,0.115,64.7,🟡 持有
2026-07-10,AROC,Energy,20.56,22.4%,0.0667,53.4,🟡 持有
2026-07-10,AVAH,Healthcare,8.14,373.8%,0.3919,86.6,🔴 止盈
2026-07-10,AX,Financial,11.83,16.8%,0.1049,71.5,🟡 持有
2026-07-10,AXP,Financial,21.73,34.2%,0.1148,59.3,🟡 持有
2026-07-10,AXS,Financial,8.45,17.4%,0.1381,78.7,🔴 止盈
2026-07-10,AYI,Industrials,22.55,17.4%,0.2136,57.0,🟡 持有
2026-07-10,BALL,Consumer Cyclical,17.88,16.9%,0.1282,67.4,🟡 持有
2026-07-10,BAP,Financial,15.35,19.5%,0.1373,61.9,🟡 持有
2026-07-10,BBVA,Financial,11.72,20.1%,0.1683,63.1,🟡 持有
2026-07-10,BBY,Consumer Cyclical,15.21,39.1%,0.1029,74.1,🟡 持有
2026-07-10,BLBD,Industrials,19.43,54.5%,0.1582,63.8,🟡 持有
